Epoch,Split,Level,Class ID,Class Name,Precision,Recall,F1 Score
150,Test,Leaf Class (Softmax),4,bug,0.7854,0.7612,0.7731
150,Test,Leaf Class (Softmax),5,butterfly,0.6424,0.9202,0.7566
150,Test,Leaf Class (Softmax),6,caddisfly,0.9969,0.9763,0.9865
150,Test,Leaf Class (Softmax),7,dance_fly,0.9052,0.5317,0.6699
150,Test,Leaf Class (Softmax),8,earwig,0.9755,0.155,0.2675
150,Test,Leaf Class (Softmax),9,fever_fly,1.0,0.5294,0.6923
150,Test,Leaf Class (Softmax),10,flesh_fly,0.8219,0.6424,0.7211
150,Test,Leaf Class (Softmax),11,fly,0.3245,0.5536,0.4092
150,Test,Leaf Class (Softmax),12,fruit_fly,0.8526,0.5948,0.7008
150,Test,Leaf Class (Softmax),13,hoverfly,0.8191,0.7988,0.8088
150,Test,Leaf Class (Softmax),14,ladybug,0.953,0.8928,0.9219
150,Test,Leaf Class (Softmax),15,leaf_beetle,0.0052,0.0008,0.0013
150,Test,Leaf Class (Softmax),16,midge,0.943,0.9988,0.9701
150,Test,Leaf Class (Softmax),17,moth,0.7832,0.7296,0.7554
150,Test,Leaf Class (Softmax),18,robber_fly,0.6909,0.8272,0.753
150,Test,Leaf Class (Softmax),19,spider,0.7054,0.8725,0.7801
150,Test,Leaf Class (Softmax),20,wasp,0.8259,0.8834,0.8536
150,Test,Leaf Class (Softmax),21,weevil,0.7779,0.772,0.7749
150,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.543,0.722,0.6198
150,Test,Leaf Class (Sigmoid),1,Muscoidea,0.3532,0.6156,0.4489
150,Test,Leaf Class (Sigmoid),2,ant,0.8534,0.892,0.8723
150,Test,Leaf Class (Sigmoid),3,ant_beetle,0.9744,0.8707,0.9196
150,Test,Leaf Class (Sigmoid),4,bug,0.7997,0.7596,0.7791
150,Test,Leaf Class (Sigmoid),5,butterfly,0.6872,0.9222,0.7875
150,Test,Leaf Class (Sigmoid),6,caddisfly,0.9969,0.9776,0.9872
150,Test,Leaf Class (Sigmoid),7,dance_fly,0.9239,0.5278,0.6718
150,Test,Leaf Class (Sigmoid),8,earwig,0.9728,0.1394,0.2438
150,Test,Leaf Class (Sigmoid),9,fever_fly,1.0,0.4912,0.6588
150,Test,Leaf Class (Sigmoid),10,flesh_fly,0.7875,0.6596,0.7179
150,Test,Leaf Class (Sigmoid),11,fly,0.2919,0.4976,0.3679
150,Test,Leaf Class (Sigmoid),12,fruit_fly,0.8427,0.6,0.7009
150,Test,Leaf Class (Sigmoid),13,hoverfly,0.8251,0.7944,0.8095
150,Test,Leaf Class (Sigmoid),14,ladybug,0.9426,0.9004,0.921
150,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.0,0.0,0.0
150,Test,Leaf Class (Sigmoid),16,midge,0.944,0.9988,0.9707
150,Test,Leaf Class (Sigmoid),17,moth,0.7179,0.4988,0.5886
150,Test,Leaf Class (Sigmoid),18,robber_fly,0.613,0.8244,0.7032
150,Test,Leaf Class (Sigmoid),19,spider,0.7028,0.8731,0.7788
150,Test,Leaf Class (Sigmoid),20,wasp,0.8568,0.8746,0.8656
150,Test,Leaf Class (Sigmoid),21,weevil,0.7729,0.7732,0.773
151,Train,PF4,0,Arachnida,0.9852,0.9995,0.9923
151,Train,PF4,1,Insecta,1.0,0.9998,0.9999
151,Train,PF3,0,Araneae,0.994,1.0,0.997
151,Train,PF3,1,Coleoptera,0.9938,0.9948,0.9943
151,Train,PF3,2,Dermaptera,0.9908,1.0,0.9954
151,Train,PF3,3,Diptera,0.9976,0.9849,0.9912
151,Train,PF3,4,Hemiptera,0.9725,0.9977,0.985
151,Train,PF3,5,Hymenoptera,0.9745,0.9959,0.9851
151,Train,PF3,6,Lepidoptera,0.9731,0.9839,0.9785
151,Train,PF3,7,Mecoptera,0.0,0.0,0.0
151,Train,PF3,8,Neuroptera,0.9925,0.9964,0.9945
151,Train,PF3,9,Orthoptera,0.7765,0.9927,0.8714
151,Train,PF3,10,Trichoptera,0.9992,0.9996,0.9994
151,Train,PF2,0,Apocrita,0.9862,0.9958,0.991
151,Train,PF2,1,Arneomorphae,0.9955,1.0,0.9978
151,Train,PF2,2,Brachycera,0.9976,0.9843,0.9909
151,Train,PF2,3,Forficulina,0.9915,0.9992,0.9954
151,Train,PF2,4,Glossata,0.9701,0.9863,0.9781
151,Train,PF2,5,Hemerobiiformia,0.9936,0.9964,0.995
151,Train,PF2,6,Heteroptera,0.9757,0.9972,0.9863
151,Train,PF2,7,Integripalpia,0.9996,0.9996,0.9996
151,Train,PF2,8,Nematocera,0.99,0.9988,0.9944
151,Train,PF2,9,Polyphaga,0.9946,0.9946,0.9946
151,Train,PF2,10,Symphyta,0.9527,0.9944,0.9731
151,Train,PF2,11,grasshopper,0.7775,0.9933,0.8723
151,Train,PF2,12,scorpion_fly,0.0,0.0,0.0
151,Train,PF1,0,Aculeata,0.9909,0.9957,0.9933
151,Train,PF1,1,Araneomorphae,0.994,0.9995,0.9968
151,Train,PF1,2,Asilomorpha,0.9945,0.9931,0.9938
151,Train,PF1,3,Bibionomorpha,0.9964,0.9996,0.998
151,Train,PF1,4,Cucujiformia,0.9974,0.9958,0.9966
151,Train,PF1,5,Culicomorpha,0.9962,0.9989,0.9975
151,Train,PF1,6,Epidermaptera,0.9954,0.9984,0.9969
151,Train,PF1,7,Heterocera,0.9913,0.9916,0.9914
151,Train,PF1,8,Muscomorpha,0.9966,0.9936,0.9951
151,Train,PF1,9,Parasitica,0.9857,0.9955,0.9906
151,Train,PF1,10,Pentatomomorpha,0.9877,0.9977,0.9927
151,Train,PF1,11,Plenitentoria,0.9992,0.9996,0.9994
151,Train,PF1,12,Rhopalocera,0.9912,0.9992,0.9952
151,Train,PF1,13,lacewing,0.9942,0.9966,0.9954
151,Train,PF1,14,saw_fly,0.9818,0.9939,0.9878
151,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.9894,0.9959,0.9926
151,Train,Leaf Class (Softmax),1,Muscoidea,0.8925,0.872,0.8821
151,Train,Leaf Class (Softmax),2,ant,0.9969,0.9957,0.9963
151,Train,Leaf Class (Softmax),3,ant_beetle,0.9981,0.9993,0.9987
151,Train,Leaf Class (Softmax),4,bug,0.9894,0.9989,0.9941
151,Train,Leaf Class (Softmax),5,butterfly,0.9936,0.9976,0.9956
151,Train,Leaf Class (Softmax),6,caddisfly,0.9992,0.9996,0.9994
151,Train,Leaf Class (Softmax),7,dance_fly,0.994,0.9987,0.9963
151,Train,Leaf Class (Softmax),8,earwig,0.9954,0.9992,0.9973
151,Train,Leaf Class (Softmax),9,fever_fly,0.9975,0.9993,0.9984
151,Train,Leaf Class (Softmax),10,flesh_fly,0.9859,0.9859,0.9859
151,Train,Leaf Class (Softmax),11,fly,0.8727,0.8871,0.8798
151,Train,Leaf Class (Softmax),12,fruit_fly,0.9933,0.9943,0.9938
151,Train,Leaf Class (Softmax),13,hoverfly,0.9915,0.9901,0.9908
151,Train,Leaf Class (Softmax),14,ladybug,0.9971,0.9951,0.9961
151,Train,Leaf Class (Softmax),15,leaf_beetle,0.9981,0.9978,0.998
151,Train,Leaf Class (Softmax),16,midge,0.9968,0.9983,0.9975
151,Train,Leaf Class (Softmax),17,moth,0.9944,0.9939,0.9941
151,Train,Leaf Class (Softmax),18,robber_fly,0.9951,0.9946,0.9948
151,Train,Leaf Class (Softmax),19,spider,0.9965,1.0,0.9983
151,Train,Leaf Class (Softmax),20,wasp,0.976,0.9928,0.9844
151,Train,Leaf Class (Softmax),21,weevil,0.9982,0.9981,0.9981
151,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.9865,0.9967,0.9916
151,Train,Leaf Class (Sigmoid),1,Muscoidea,0.8968,0.8679,0.8821
151,Train,Leaf Class (Sigmoid),2,ant,0.9966,0.9951,0.9958
151,Train,Leaf Class (Sigmoid),3,ant_beetle,0.9981,0.9996,0.9989
151,Train,Leaf Class (Sigmoid),4,bug,0.9866,0.9989,0.9927
151,Train,Leaf Class (Sigmoid),5,butterfly,0.9904,0.9976,0.994
151,Train,Leaf Class (Sigmoid),6,caddisfly,0.9992,0.9996,0.9994
151,Train,Leaf Class (Sigmoid),7,dance_fly,0.9933,0.998,0.9957
151,Train,Leaf Class (Sigmoid),8,earwig,0.9954,0.9984,0.9969
151,Train,Leaf Class (Sigmoid),9,fever_fly,0.995,0.9996,0.9973
151,Train,Leaf Class (Sigmoid),10,flesh_fly,0.9863,0.9848,0.9855
151,Train,Leaf Class (Sigmoid),11,fly,0.8695,0.8933,0.8812
151,Train,Leaf Class (Sigmoid),12,fruit_fly,0.9936,0.9933,0.9934
151,Train,Leaf Class (Sigmoid),13,hoverfly,0.9916,0.9898,0.9907
151,Train,Leaf Class (Sigmoid),14,ladybug,0.997,0.9952,0.9961
151,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.9976,0.9981,0.9979
151,Train,Leaf Class (Sigmoid),16,midge,0.9977,0.9975,0.9976
151,Train,Leaf Class (Sigmoid),17,moth,0.9948,0.9938,0.9943
151,Train,Leaf Class (Sigmoid),18,robber_fly,0.9964,0.9937,0.995
151,Train,Leaf Class (Sigmoid),19,spider,0.9955,0.9995,0.9975
151,Train,Leaf Class (Sigmoid),20,wasp,0.968,0.9937,0.9807
151,Train,Leaf Class (Sigmoid),21,weevil,0.9984,0.9979,0.9981
151,Test,PF4,0,Arachnida,0.6506,0.8749,0.7462
151,Test,PF4,1,Insecta,0.996,0.9851,0.9905
151,Test,PF3,0,Araneae,0.6681,0.8725,0.7567
151,Test,PF3,1,Coleoptera,0.9295,0.7936,0.8562
151,Test,PF3,2,Dermaptera,0.9123,0.0507,0.096
151,Test,PF3,3,Diptera,0.884,0.9354,0.909
151,Test,PF3,4,Hemiptera,0.7866,0.7696,0.778
151,Test,PF3,5,Hymenoptera,0.8103,0.8821,0.8447
151,Test,PF3,6,Lepidoptera,0.6447,0.5377,0.5864
151,Test,PF3,7,Mecoptera,0.0,0.0,0.0
151,Test,PF3,8,Neuroptera,0.6184,0.4129,0.4952
151,Test,PF3,9,Orthoptera,0.5593,0.9712,0.7098
151,Test,PF3,10,Trichoptera,0.9987,0.9806,0.9896
151,Test,PF2,0,Apocrita,0.7809,0.8569,0.8171
151,Test,PF2,1,Arneomorphae,0.6748,0.8731,0.7612
151,Test,PF2,2,Brachycera,0.8361,0.9349,0.8828
151,Test,PF2,3,Forficulina,0.8814,0.0507,0.0959
151,Test,PF2,4,Glossata,0.6238,0.5619,0.5912
151,Test,PF2,5,Hemerobiiformia,0.7449,0.4176,0.5352
151,Test,PF2,6,Heteroptera,0.779,0.7712,0.7751
151,Test,PF2,7,Integripalpia,0.9996,0.9793,0.9893
151,Test,PF2,8,Nematocera,0.9415,0.745,0.8318
151,Test,PF2,9,Polyphaga,0.9395,0.7914,0.8591
151,Test,PF2,10,Symphyta,0.9382,0.8958,0.9165
151,Test,PF2,11,grasshopper,0.5568,0.972,0.708
151,Test,PF2,12,scorpion_fly,0.0,0.0,0.0
151,Test,PF1,0,Aculeata,0.8703,0.8779,0.8741
151,Test,PF1,1,Araneomorphae,0.6737,0.8725,0.7603
151,Test,PF1,2,Asilomorpha,0.8189,0.7722,0.7949
151,Test,PF1,3,Bibionomorpha,1.0,0.3652,0.535
151,Test,PF1,4,Cucujiformia,0.9301,0.786,0.852
151,Test,PF1,5,Culicomorpha,0.919,0.9988,0.9573
151,Test,PF1,6,Epidermaptera,0.8621,0.0487,0.0923
151,Test,PF1,7,Heterocera,0.6921,0.6024,0.6441
151,Test,PF1,8,Muscomorpha,0.7633,0.924,0.836
151,Test,PF1,9,Parasitica,0.317,0.7422,0.4443
151,Test,PF1,10,Pentatomomorpha,0.7832,0.7596,0.7712
151,Test,PF1,11,Plenitentoria,0.9697,0.9789,0.9743
151,Test,PF1,12,Rhopalocera,0.6492,0.8788,0.7468
151,Test,PF1,13,lacewing,0.679,0.4379,0.5324
151,Test,PF1,14,saw_fly,0.938,0.8918,0.9143
151,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.662,0.7422,0.6998
151,Test,Leaf Class (Softmax),1,Muscoidea,0.3478,0.6236,0.4466
151,Test,Leaf Class (Softmax),2,ant,0.8538,0.8832,0.8683
151,Test,Leaf Class (Softmax),3,ant_beetle,0.9581,0.895,0.9255
151,Test,Leaf Class (Softmax),4,bug,0.7772,0.7604,0.7687
151,Test,Leaf Class (Softmax),5,butterfly,0.6257,0.8828,0.7323
151,Test,Leaf Class (Softmax),6,caddisfly,0.9987,0.9793,0.9889
151,Test,Leaf Class (Softmax),7,dance_fly,0.8988,0.6163,0.7312
151,Test,Leaf Class (Softmax),8,earwig,0.8596,0.0478,0.0905
151,Test,Leaf Class (Softmax),9,fever_fly,0.998,0.3524,0.5209
151,Test,Leaf Class (Softmax),10,flesh_fly,0.7572,0.7072,0.7313
151,Test,Leaf Class (Softmax),11,fly,0.3388,0.47,0.3938
151,Test,Leaf Class (Softmax),12,fruit_fly,0.8415,0.6096,0.707
151,Test,Leaf Class (Softmax),13,hoverfly,0.7861,0.8172,0.8013
151,Test,Leaf Class (Softmax),14,ladybug,0.954,0.8956,0.9239
151,Test,Leaf Class (Softmax),15,leaf_beetle,0.0061,0.0023,0.0034
151,Test,Leaf Class (Softmax),16,midge,0.9361,0.9956,0.9649
151,Test,Leaf Class (Softmax),17,moth,0.7721,0.672,0.7186
151,Test,Leaf Class (Softmax),18,robber_fly,0.7475,0.8396,0.7909
151,Test,Leaf Class (Softmax),19,spider,0.667,0.8731,0.7562
151,Test,Leaf Class (Softmax),20,wasp,0.8724,0.8797,0.876
151,Test,Leaf Class (Softmax),21,weevil,0.7581,0.7584,0.7582
151,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.6742,0.7377,0.7045
151,Test,Leaf Class (Sigmoid),1,Muscoidea,0.34,0.6548,0.4476
151,Test,Leaf Class (Sigmoid),2,ant,0.8634,0.8796,0.8714
151,Test,Leaf Class (Sigmoid),3,ant_beetle,0.9638,0.8847,0.9225
151,Test,Leaf Class (Sigmoid),4,bug,0.7892,0.7527,0.7705
151,Test,Leaf Class (Sigmoid),5,butterfly,0.6652,0.869,0.7535
151,Test,Leaf Class (Sigmoid),6,caddisfly,0.9991,0.9793,0.9891
151,Test,Leaf Class (Sigmoid),7,dance_fly,0.9094,0.6201,0.7374
151,Test,Leaf Class (Sigmoid),8,earwig,0.8627,0.0429,0.0817
151,Test,Leaf Class (Sigmoid),9,fever_fly,0.9978,0.3156,0.4796
151,Test,Leaf Class (Sigmoid),10,flesh_fly,0.7349,0.732,0.7335
151,Test,Leaf Class (Sigmoid),11,fly,0.328,0.4396,0.3757
151,Test,Leaf Class (Sigmoid),12,fruit_fly,0.8249,0.6164,0.7056
151,Test,Leaf Class (Sigmoid),13,hoverfly,0.7888,0.8128,0.8006
151,Test,Leaf Class (Sigmoid),14,ladybug,0.9498,0.9008,0.9247
151,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.0471,0.0031,0.0058
151,Test,Leaf Class (Sigmoid),16,midge,0.938,0.9992,0.9677
151,Test,Leaf Class (Sigmoid),17,moth,0.7317,0.5412,0.6222
151,Test,Leaf Class (Sigmoid),18,robber_fly,0.6151,0.8456,0.7121
151,Test,Leaf Class (Sigmoid),19,spider,0.6753,0.8737,0.7618
151,Test,Leaf Class (Sigmoid),20,wasp,0.9019,0.8691,0.8852
151,Test,Leaf Class (Sigmoid),21,weevil,0.7437,0.7636,0.7535
152,Train,PF4,0,Arachnida,0.9808,0.9955,0.9881
152,Train,PF4,1,Insecta,0.9999,0.9998,0.9999
152,Train,PF3,0,Araneae,0.9925,0.996,0.9943
152,Train,PF3,1,Coleoptera,0.9937,0.9952,0.9944
152,Train,PF3,2,Dermaptera,0.9885,0.9977,0.9931
152,Train,PF3,3,Diptera,0.9973,0.9851,0.9911
152,Train,PF3,4,Hemiptera,0.9747,0.9983,0.9863
152,Train,PF3,5,Hymenoptera,0.9746,0.9955,0.9849
152,Train,PF3,6,Lepidoptera,0.9723,0.9836,0.9779
152,Train,PF3,7,Mecoptera,0.0,0.0,0.0
152,Train,PF3,8,Neuroptera,0.9926,0.9961,0.9944
152,Train,PF3,9,Orthoptera,0.7791,0.993,0.8732
152,Train,PF3,10,Trichoptera,0.9981,0.9996,0.9989
152,Train,PF2,0,Apocrita,0.985,0.9957,0.9903
152,Train,PF2,1,Arneomorphae,0.9911,0.9965,0.9938
152,Train,PF2,2,Brachycera,0.9972,0.9844,0.9907
152,Train,PF2,3,Forficulina,0.9923,0.9977,0.995
152,Train,PF2,4,Glossata,0.9682,0.986,0.977
152,Train,PF2,5,Hemerobiiformia,0.994,0.9954,0.9947
152,Train,PF2,6,Heteroptera,0.9789,0.9966,0.9877
152,Train,PF2,7,Integripalpia,0.9989,0.9996,0.9992
152,Train,PF2,8,Nematocera,0.9931,0.9979,0.9955
152,Train,PF2,9,Polyphaga,0.9944,0.9949,0.9947
152,Train,PF2,10,Symphyta,0.9531,0.9926,0.9725
152,Train,PF2,11,grasshopper,0.7793,0.9934,0.8734
152,Train,PF2,12,scorpion_fly,0.0,0.0,0.0
152,Train,PF1,0,Aculeata,0.9888,0.9946,0.9917
152,Train,PF1,1,Araneomorphae,0.9955,0.996,0.9958
152,Train,PF1,2,Asilomorpha,0.9937,0.9938,0.9938
152,Train,PF1,3,Bibionomorpha,0.9968,1.0,0.9984
152,Train,PF1,4,Cucujiformia,0.9971,0.9953,0.9962
152,Train,PF1,5,Culicomorpha,0.9968,0.9977,0.9972
152,Train,PF1,6,Epidermaptera,0.9915,0.9977,0.9946
152,Train,PF1,7,Heterocera,0.989,0.9933,0.9912
152,Train,PF1,8,Muscomorpha,0.9963,0.9928,0.9945
152,Train,PF1,9,Parasitica,0.9873,0.9959,0.9916
152,Train,PF1,10,Pentatomomorpha,0.9866,0.9972,0.9919
152,Train,PF1,11,Plenitentoria,0.9996,0.9996,0.9996
152,Train,PF1,12,Rhopalocera,0.988,0.9992,0.9936
152,Train,PF1,13,lacewing,0.9953,0.9956,0.9955
152,Train,PF1,14,saw_fly,0.9815,0.9916,0.9865
152,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.9878,0.9971,0.9924
152,Train,Leaf Class (Softmax),1,Muscoidea,0.8912,0.8745,0.8827
152,Train,Leaf Class (Softmax),2,ant,0.9972,0.9943,0.9957
152,Train,Leaf Class (Softmax),3,ant_beetle,0.9993,0.9996,0.9994
152,Train,Leaf Class (Softmax),4,bug,0.9899,0.9977,0.9938
152,Train,Leaf Class (Softmax),5,butterfly,0.9936,0.9992,0.9964
152,Train,Leaf Class (Softmax),6,caddisfly,0.9996,0.9996,0.9996
152,Train,Leaf Class (Softmax),7,dance_fly,0.9855,0.998,0.9917
152,Train,Leaf Class (Softmax),8,earwig,0.9938,0.9977,0.9957
152,Train,Leaf Class (Softmax),9,fever_fly,0.9982,0.9993,0.9988
152,Train,Leaf Class (Softmax),10,flesh_fly,0.9889,0.9879,0.9884
152,Train,Leaf Class (Softmax),11,fly,0.873,0.8856,0.8793
152,Train,Leaf Class (Softmax),12,fruit_fly,0.9951,0.994,0.9945
152,Train,Leaf Class (Softmax),13,hoverfly,0.9933,0.9923,0.9928
152,Train,Leaf Class (Softmax),14,ladybug,0.9963,0.9944,0.9953
152,Train,Leaf Class (Softmax),15,leaf_beetle,0.9987,0.9982,0.9985
152,Train,Leaf Class (Softmax),16,midge,0.9975,0.9979,0.9977
152,Train,Leaf Class (Softmax),17,moth,0.9934,0.9941,0.9938
152,Train,Leaf Class (Softmax),18,robber_fly,0.9968,0.9955,0.9961
152,Train,Leaf Class (Softmax),19,spider,0.995,0.997,0.996
152,Train,Leaf Class (Softmax),20,wasp,0.9692,0.992,0.9804
152,Train,Leaf Class (Softmax),21,weevil,0.9979,0.9976,0.9977
152,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.9853,0.9979,0.9916
152,Train,Leaf Class (Sigmoid),1,Muscoidea,0.8926,0.874,0.8832
152,Train,Leaf Class (Sigmoid),2,ant,0.9964,0.9937,0.995
152,Train,Leaf Class (Sigmoid),3,ant_beetle,0.9993,0.9996,0.9994
152,Train,Leaf Class (Sigmoid),4,bug,0.9866,0.9977,0.9921
152,Train,Leaf Class (Sigmoid),5,butterfly,0.992,0.9992,0.9956
152,Train,Leaf Class (Sigmoid),6,caddisfly,0.9985,0.9996,0.9991
152,Train,Leaf Class (Sigmoid),7,dance_fly,0.9855,0.998,0.9917
152,Train,Leaf Class (Sigmoid),8,earwig,0.9915,0.9977,0.9946
152,Train,Leaf Class (Sigmoid),9,fever_fly,0.9972,1.0,0.9986
152,Train,Leaf Class (Sigmoid),10,flesh_fly,0.9892,0.9865,0.9878
152,Train,Leaf Class (Sigmoid),11,fly,0.8724,0.8885,0.8804
152,Train,Leaf Class (Sigmoid),12,fruit_fly,0.9956,0.9934,0.9945
152,Train,Leaf Class (Sigmoid),13,hoverfly,0.9938,0.9915,0.9926
152,Train,Leaf Class (Sigmoid),14,ladybug,0.9964,0.9935,0.9949
152,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.9982,0.9979,0.9981
152,Train,Leaf Class (Sigmoid),16,midge,0.9975,0.997,0.9972
152,Train,Leaf Class (Sigmoid),17,moth,0.9927,0.9936,0.9932
152,Train,Leaf Class (Sigmoid),18,robber_fly,0.9974,0.9945,0.9959
152,Train,Leaf Class (Sigmoid),19,spider,0.9935,0.996,0.9948
152,Train,Leaf Class (Sigmoid),20,wasp,0.9617,0.9928,0.977
152,Train,Leaf Class (Sigmoid),21,weevil,0.9976,0.9973,0.9975
152,Test,PF4,0,Arachnida,0.6382,0.8761,0.7385
152,Test,PF4,1,Insecta,0.996,0.9842,0.9901
152,Test,PF3,0,Araneae,0.6426,0.8755,0.7412
152,Test,PF3,1,Coleoptera,0.9224,0.7996,0.8566
152,Test,PF3,2,Dermaptera,0.9441,0.1316,0.231
152,Test,PF3,3,Diptera,0.895,0.9273,0.9109
152,Test,PF3,4,Hemiptera,0.7572,0.7519,0.7545
152,Test,PF3,5,Hymenoptera,0.8062,0.8884,0.8453
152,Test,PF3,6,Lepidoptera,0.6442,0.5532,0.5952
152,Test,PF3,7,Mecoptera,0.0,0.0,0.0
152,Test,PF3,8,Neuroptera,0.5903,0.3604,0.4475
152,Test,PF3,9,Orthoptera,0.539,0.9624,0.691
152,Test,PF3,10,Trichoptera,0.9991,0.9789,0.9889
152,Test,PF2,0,Apocrita,0.7719,0.8596,0.8134
152,Test,PF2,1,Arneomorphae,0.6488,0.8761,0.7455
152,Test,PF2,2,Brachycera,0.8683,0.9272,0.8968
152,Test,PF2,3,Forficulina,0.9456,0.1355,0.237
152,Test,PF2,4,Glossata,0.6179,0.5747,0.5955
152,Test,PF2,5,Hemerobiiformia,0.7203,0.3588,0.479
152,Test,PF2,6,Heteroptera,0.7366,0.7388,0.7377
152,Test,PF2,7,Integripalpia,0.9996,0.9776,0.9885
152,Test,PF2,8,Nematocera,0.9305,0.8352,0.8803
152,Test,PF2,9,Polyphaga,0.936,0.7951,0.8598
152,Test,PF2,10,Symphyta,0.923,0.941,0.9319
152,Test,PF2,11,grasshopper,0.5396,0.9664,0.6926
152,Test,PF2,12,scorpion_fly,0.0,0.0,0.0
152,Test,PF1,0,Aculeata,0.8639,0.8839,0.8738
152,Test,PF1,1,Araneomorphae,0.6552,0.8755,0.7495
152,Test,PF1,2,Asilomorpha,0.85,0.724,0.7819
152,Test,PF1,3,Bibionomorpha,0.9975,0.5669,0.7229
152,Test,PF1,4,Cucujiformia,0.9333,0.7891,0.8552
152,Test,PF1,5,Culicomorpha,0.8982,0.9992,0.946
152,Test,PF1,6,Epidermaptera,0.9403,0.1228,0.2172
152,Test,PF1,7,Heterocera,0.6523,0.5868,0.6178
152,Test,PF1,8,Muscomorpha,0.7851,0.9257,0.8496
152,Test,PF1,9,Parasitica,0.2918,0.7085,0.4133
152,Test,PF1,10,Pentatomomorpha,0.753,0.735,0.7439
152,Test,PF1,11,Plenitentoria,0.9978,0.9776,0.9876
152,Test,PF1,12,Rhopalocera,0.6938,0.9222,0.7919
152,Test,PF1,13,lacewing,0.596,0.3921,0.473
152,Test,PF1,14,saw_fly,0.9067,0.9296,0.918
152,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.55,0.7152,0.6218
152,Test,Leaf Class (Softmax),1,Muscoidea,0.399,0.5036,0.4453
152,Test,Leaf Class (Softmax),2,ant,0.8706,0.8988,0.8845
152,Test,Leaf Class (Softmax),3,ant_beetle,0.9696,0.8965,0.9316
152,Test,Leaf Class (Softmax),4,bug,0.7376,0.7581,0.7477
152,Test,Leaf Class (Softmax),5,butterfly,0.6588,0.9133,0.7655
152,Test,Leaf Class (Softmax),6,caddisfly,0.9987,0.975,0.9867
152,Test,Leaf Class (Softmax),7,dance_fly,0.8743,0.6102,0.7188
152,Test,Leaf Class (Softmax),8,earwig,0.937,0.116,0.2064
152,Test,Leaf Class (Softmax),9,fever_fly,0.9962,0.5591,0.7162
152,Test,Leaf Class (Softmax),10,flesh_fly,0.7748,0.728,0.7507
152,Test,Leaf Class (Softmax),11,fly,0.3552,0.6032,0.4471
152,Test,Leaf Class (Softmax),12,fruit_fly,0.8635,0.6024,0.7097
152,Test,Leaf Class (Softmax),13,hoverfly,0.799,0.822,0.8103
152,Test,Leaf Class (Softmax),14,ladybug,0.934,0.9112,0.9225
152,Test,Leaf Class (Softmax),15,leaf_beetle,0.0152,0.0054,0.008
152,Test,Leaf Class (Softmax),16,midge,0.9191,0.9996,0.9577
152,Test,Leaf Class (Softmax),17,moth,0.7298,0.6816,0.7049
152,Test,Leaf Class (Softmax),18,robber_fly,0.7789,0.816,0.797
152,Test,Leaf Class (Softmax),19,spider,0.6558,0.8755,0.7499
152,Test,Leaf Class (Softmax),20,wasp,0.8431,0.8723,0.8575
152,Test,Leaf Class (Softmax),21,weevil,0.7915,0.7804,0.7859
152,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.5761,0.713,0.6373
152,Test,Leaf Class (Sigmoid),1,Muscoidea,0.3691,0.5036,0.426
152,Test,Leaf Class (Sigmoid),2,ant,0.873,0.8964,0.8845
152,Test,Leaf Class (Sigmoid),3,ant_beetle,0.9734,0.8914,0.9306
152,Test,Leaf Class (Sigmoid),4,bug,0.7535,0.7442,0.7488
152,Test,Leaf Class (Sigmoid),5,butterfly,0.7036,0.9074,0.7926
152,Test,Leaf Class (Sigmoid),6,caddisfly,0.9987,0.9754,0.9869
152,Test,Leaf Class (Sigmoid),7,dance_fly,0.884,0.6102,0.722
152,Test,Leaf Class (Sigmoid),8,earwig,0.934,0.0965,0.1749
152,Test,Leaf Class (Sigmoid),9,fever_fly,0.9961,0.5442,0.7039
152,Test,Leaf Class (Sigmoid),10,flesh_fly,0.7441,0.7548,0.7494
152,Test,Leaf Class (Sigmoid),11,fly,0.3507,0.6044,0.4438
152,Test,Leaf Class (Sigmoid),12,fruit_fly,0.8525,0.608,0.7098
152,Test,Leaf Class (Sigmoid),13,hoverfly,0.7918,0.832,0.8114
152,Test,Leaf Class (Sigmoid),14,ladybug,0.917,0.9192,0.9181
152,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.0539,0.0069,0.0123
152,Test,Leaf Class (Sigmoid),16,midge,0.9194,0.9996,0.9578
152,Test,Leaf Class (Sigmoid),17,moth,0.6611,0.4572,0.5406
152,Test,Leaf Class (Sigmoid),18,robber_fly,0.6458,0.822,0.7233
152,Test,Leaf Class (Sigmoid),19,spider,0.6531,0.8755,0.7481
152,Test,Leaf Class (Sigmoid),20,wasp,0.8812,0.8585,0.8697
152,Test,Leaf Class (Sigmoid),21,weevil,0.7779,0.7816,0.7797
